"State","Land Use Conversion","Land Use/Carbon Pool","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Utah","Forest Land Converted to Settlements","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Utah","Totals (Pools)","Total Aboveground Biomass Flux","MMT CO2 Eq.",0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
"Utah","Totals (Pools)","Total Belowground Biomass Flux","MMT CO2 Eq.",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
"Utah","Totals (Pools)","Total Dead Wood Flux","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
"Utah","Totals (Pools)","Total Litter Flux","MMT CO2 Eq.",0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
"Utah","Totals (Pools)","Total Soil (Mineral) Flux","MMT CO2 Eq.",0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Utah","Totals (All)","Total Flux","MMT CO2 Eq.",1.3,1.3,1.3,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
"Vermont","Forest Land Converted to Cropland","Total Forest Land Converted to Cropland","MMT CO2 Eq.",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
"Vermont","Forest Land Converted to Cropland","Aboveground Biomass","MMT CO2 Eq.",0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"Vermont","Forest Land Converted to Cropland","Belowground Biomass","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Vermont","Forest Land Converted to Cropland","Dead Wood","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Vermont","Forest Land Converted to Cropland","Litter","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
"Vermont","Forest Land Converted to Cropland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","Forest Land Converted to Other Lands","Total Forest Land Converted to Other Lands","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Vermont","Forest Land Converted to Other Lands","Aboveground Biomass","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Vermont","Forest Land Converted to Other Lands","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","Forest Land Converted to Other Lands","Dead Wood","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","Forest Land Converted to Other Lands","Litter","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Vermont","Forest Land Converted to Other Lands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont","Forest Land Converted to Settlements","Total Forest Land Converted to Settlements","MMT CO2 Eq.",0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.59
"Vermont","Forest Land Converted to Settlements","Aboveground Biomass","MMT CO2 Eq.",0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32
"Vermont","Forest Land Converted to Settlements","Belowground Biomass","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Vermont","Forest Land Converted to Settlements","Dead Wood","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Vermont","Forest Land Converted to Settlements","Litter","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
"Vermont","Forest Land Converted to Settlements","Soil (Mineral)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Vermont","Forest Land Converted to Wetlands","Total Forest Land Converted to Wetlands","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Vermont","Forest Land Converted to Wetlands","Aboveground Biomass","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Vermont","Forest Land Converted to Wetlands","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","Forest Land Converted to Wetlands","Dead Wood","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont","Forest Land Converted to Wetlands","Litter","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Vermont","Forest Land Converted to Wetlands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont","Totals (Pools)","Total Aboveground Biomass Flux","MMT CO2 Eq.",0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59
"Vermont","Totals (Pools)","Total Belowground Biomass Flux","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12
"Vermont","Totals (Pools)","Total Dead Wood Flux","MMT CO2 Eq.",0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Vermont","Totals (Pools)","Total Litter Flux","MMT CO2 Eq.",0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27
"Vermont","Totals (Pools)","Total Soil (Mineral) Flux","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Vermont","Totals (All)","Total Flux","MMT CO2 Eq.",0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,0.99,1,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.08,1.08,1.08,1.08,1.08
"Virginia","Forest Land Converted to Cropland","Total Forest Land Converted to Cropland","MMT CO2 Eq.",2.31,2.31,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21
"Virginia","Forest Land Converted to Cropland","Aboveground Biomass","MMT CO2 Eq.",1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44
"Virginia","Forest Land Converted to Cropland","Belowground Biomass","MMT CO2 Eq.",0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
"Virginia","Forest Land Converted to Cropland","Dead Wood","MMT CO2 Eq.",0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
"Virginia","Forest Land Converted to Cropland","Litter","MMT CO2 Eq.",0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28
"Virginia","Forest Land Converted to Cropland","Soil (Mineral)","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia","Forest Land Converted to Grassland","Total Forest Land Converted to Grassland","MMT CO2 Eq.",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.4,0.39,0.37,0.36,0.34,0.33,0.33,0.33
"Virginia","Forest Land Converted to Grassland","Aboveground Biomass","MMT CO2 Eq.",0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.24
"Virginia","Forest Land Converted to Grassland","Belowground Biomass","MMT CO2 Eq.",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Virginia","Forest Land Converted to Grassland","Dead Wood","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"Virginia","Forest Land Converted to Grassland","Litter","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"Virginia","Forest Land Converted to Grassland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia","Forest Land Converted to Other Lands","Total Forest Land Converted to Other Lands","MMT CO2 Eq.",0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"Virginia","Forest Land Converted to Other Lands","Aboveground Biomass","MMT CO2 Eq.",0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
"Virginia","Forest Land Converted to Other Lands","Belowground Biomass","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Virginia","Forest Land Converted to Other Lands","Dead Wood","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
"Virginia","Forest Land Converted to Other Lands","Litter","MMT CO2 Eq.",0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Virginia","Forest Land Converted to Other Lands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia","Forest Land Converted to Settlements","Total Forest Land Converted to Settlements","MMT CO2 Eq.",3.02,3.03,3.04,3.06,3.07,3.1,3.12,3.14,3.16,3.17,3.18,3.2,3.21,3.23,3.25,3.27,3.3,3.32,3.34,3.37,3.39,3.4,3.43,3.45,3.48,3.5,3.52,3.54,3.56,3.59,3.58,3.58
"Virginia","Forest Land Converted to Settlements","Aboveground Biomass","MMT CO2 Eq.",1.99,2,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.37,2.37
"Virginia","Forest Land Converted to Settlements","Belowground Biomass","MMT CO2 Eq.",0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45
"Virginia","Forest Land Converted to Settlements","Dead Wood","MMT CO2 Eq.",0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29
"Virginia","Forest Land Converted to Settlements","Litter","MMT CO2 Eq.",0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44
"Virginia","Forest Land Converted to Settlements","Soil (Mineral)","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Virginia","Forest Land Converted to Wetlands","Total Forest Land Converted to Wetlands","MMT CO2 Eq.",0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02
"Virginia","Forest Land Converted to Wetlands","Aboveground Biomass","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
"Virginia","Forest Land Converted to Wetlands","Belowground Biomass","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virginia","Forest Land Converted to Wetlands","Dead Wood","MMT CO2 Eq.",0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"Virginia","Forest Land Converted to Wetlands","Litter","MMT CO2 Eq.",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
"Virginia","Forest Land Converted to Wetlands","Soil (Mineral)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia","Totals (Pools)","Total Aboveground Biomass Flux","MMT CO2 Eq.",3.94,3.95,3.96,3.97,3.98,3.99,3.99,4,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.1,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14
"Virginia","Totals (Pools)","Total Belowground Biomass Flux","MMT CO2 Eq.",0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
"Virginia","Totals (Pools)","Total Dead Wood Flux","MMT CO2 Eq.",0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
"Virginia","Totals (Pools)","Total Litter Flux","MMT CO2 Eq.",0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
"Virginia","Totals (Pools)","Total Soil (Mineral) Flux","MMT CO2 Eq.",0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Virginia","Totals (All)","Total Flux","MMT CO2 Eq.",6.05,6.06,6.07,6.08,6.09,6.11,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.2,6.21,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.3
"Washington","Forest Land Converted to Cropland","Total Forest Land Converted to Cropland","MMT CO2 Eq.",0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"Washington","Forest Land Converted to Cropland","Aboveground Biomass","MMT CO2 Eq.",0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
"Washington","Forest Land Converted to Cropland","Belowground Biomass","MMT CO2 Eq.",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Washington","Forest Land Converted to Cropland","Dead Wood","MMT CO2 Eq.",0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Washington","Forest Land Converted to Cropland","Litter","MMT CO2 Eq.",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
"Washington","Forest Land Converted to Cropland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington","Forest Land Converted to Grassland","Total Forest Land Converted to Grassland","MMT CO2 Eq.",0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56
"Washington","Forest Land Converted to Grassland","Aboveground Biomass","MMT CO2 Eq.",0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
"Washington","Forest Land Converted to Grassland","Belowground Biomass","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
"Washington","Forest Land Converted to Grassland","Dead Wood","MMT CO2 Eq.",0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
"Washington","Forest Land Converted to Grassland","Litter","MMT CO2 Eq.",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24
"Washington","Forest Land Converted to Grassland","Soil (Mineral)","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington","Forest Land Converted to Other Lands","Total Forest Land Converted to Other Lands","MMT CO2 Eq.",1.83,1.82,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.53,1.53,1.53,1.53,1.53
"Washington","Forest Land Converted to Other Lands","Aboveground Biomass","MMT CO2 Eq.",0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"Washington","Forest Land Converted to Other Lands","Belowground Biomass","MMT CO2 Eq.",0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15
