"State","Carbon Pools","Net Flux Unit","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Mississippi","Total Forest Ecosystem","MMT CO2 Eq.",-64.98,-64.77,-64.9,-65.03,-65.15,-65.28,-65.41,-65.54,-65.67,-65.51,-65.36,-65.21,-65.06,-64.9,-64.75,-64.88,-65.01,-65.15,-65.28,-65.41,-65.54,-65.67,-65.56,-65.44,-65.32,-65.2,-65.08,-64.97,-63.63,-62.29,-60.95,-59.61
"Mississippi","Aboveground Biomass","MMT CO2 Eq.",-49.2,-49.03,-49.12,-49.21,-49.3,-49.39,-49.48,-49.57,-49.66,-49.53,-49.41,-49.28,-49.16,-49.03,-48.9,-49.01,-49.12,-49.23,-49.34,-49.45,-49.56,-49.67,-49.58,-49.48,-49.39,-49.29,-49.2,-49.1,-48.09,-47.07,-46.05,-45.03
"Mississippi","Belowground Biomass","MMT CO2 Eq.",-10.3,-10.27,-10.28,-10.3,-10.32,-10.33,-10.35,-10.36,-10.38,-10.35,-10.31,-10.28,-10.24,-10.21,-10.18,-10.19,-10.2,-10.21,-10.22,-10.23,-10.24,-10.25,-10.22,-10.18,-10.15,-10.11,-10.08,-10.04,-9.83,-9.61,-9.39,-9.18
"Mississippi","Dead Wood","MMT CO2 Eq.",-4.23,-4.22,-4.22,-4.22,-4.23,-4.23,-4.23,-4.24,-4.24,-4.23,-4.23,-4.22,-4.21,-4.2,-4.19,-4.22,-4.24,-4.26,-4.28,-4.31,-4.33,-4.35,-4.38,-4.41,-4.45,-4.48,-4.51,-4.54,-4.47,-4.4,-4.33,-4.26
"Mississippi","Litter","MMT CO2 Eq.",-1.49,-1.48,-1.49,-1.49,-1.49,-1.5,-1.5,-1.51,-1.51,-1.48,-1.46,-1.43,-1.4,-1.38,-1.35,-1.31,-1.26,-1.21,-1.17,-1.12,-1.08,-1.03,-0.97,-0.91,-0.85,-0.79,-0.72,-0.66,-0.61,-0.57,-0.52,-0.48
"Mississippi","Soil (Mineral)","MMT CO2 Eq.",0.25,0.25,0.24,0.22,0.21,0.19,0.18,0.16,0.14,0.1,0.06,0.02,-0.02,-0.06,-0.11,-0.14,-0.17,-0.21,-0.24,-0.28,-0.31,-0.35,-0.39,-0.43,-0.48,-0.52,-0.56,-0.61,-0.62,-0.63,-0.64,-0.65
"Mississippi","Soil (Organic)","MMT CO2 Eq.",-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
"Mississippi","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Total Forest Ecosystem","MMT CO2 Eq.",-15.09,-15,-14.9,-14.78,-14.66,-14.54,-14.42,-14.3,-14.18,-14.07,-13.96,-13.85,-13.75,-13.64,-13.53,-13.41,-13.28,-13.16,-13.04,-12.92,-12.79,-12.71,-12.62,-12.54,-12.46,-12.37,-12.29,-12.14,-12,-11.85,-11.7,-11.55
"Missouri","Aboveground Biomass","MMT CO2 Eq.",-10.46,-10.36,-10.27,-10.17,-10.07,-9.96,-9.86,-9.76,-9.66,-9.57,-9.48,-9.38,-9.29,-9.2,-9.11,-9.01,-8.9,-8.8,-8.7,-8.59,-8.49,-8.42,-8.35,-8.28,-8.2,-8.13,-8.06,-7.92,-7.78,-7.64,-7.5,-7.36
"Missouri","Belowground Biomass","MMT CO2 Eq.",-2,-1.98,-1.96,-1.94,-1.92,-1.9,-1.88,-1.86,-1.84,-1.82,-1.81,-1.79,-1.77,-1.75,-1.73,-1.71,-1.69,-1.67,-1.65,-1.63,-1.61,-1.6,-1.59,-1.57,-1.56,-1.54,-1.53,-1.5,-1.48,-1.45,-1.42,-1.39
"Missouri","Dead Wood","MMT CO2 Eq.",-2.4,-2.41,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.44,-2.45,-2.45,-2.46,-2.47,-2.48,-2.48,-2.48,-2.48,-2.48,-2.49,-2.49,-2.49,-2.49,-2.49,-2.5,-2.5,-2.5,-2.52,-2.54,-2.57,-2.59,-2.61
"Missouri","Litter","MMT CO2 Eq.",-0.42,-0.41,-0.4,-0.39,-0.39,-0.38,-0.37,-0.37,-0.36,-0.35,-0.34,-0.34,-0.33,-0.32,-0.31,-0.31,-0.3,-0.3,-0.29,-0.29,-0.28,-0.27,-0.27,-0.26,-0.25,-0.25,-0.24,-0.23,-0.23,-0.22,-0.21,-0.2
"Missouri","Soil (Mineral)","MMT CO2 Eq.",0.19,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.01,0.01
"Missouri","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana","Total Forest Ecosystem","MMT CO2 Eq.",9.48,9.52,9.57,9.62,9.67,9.72,9.77,9.81,9.86,9.9,9.95,9.99,10.04,10.08,10.13,10.17,10.19,10.21,10.23,10.24,10.26,10.28,10.29,10.31,10.33,10.34,10.33,10.31,10.29,10.28,10.26,10.24
"Montana","Aboveground Biomass","MMT CO2 Eq.",15.09,15.12,15.16,15.19,15.23,15.26,15.28,15.29,15.3,15.32,15.33,15.35,15.36,15.37,15.39,15.4,15.39,15.39,15.38,15.37,15.37,15.36,15.35,15.35,15.34,15.33,15.3,15.27,15.24,15.21,15.18,15.15
"Montana","Belowground Biomass","MMT CO2 Eq.",3.33,3.34,3.34,3.35,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33
"Montana","Dead Wood","MMT CO2 Eq.",-10.44,-10.43,-10.42,-10.41,-10.4,-10.39,-10.35,-10.31,-10.27,-10.24,-10.2,-10.16,-10.12,-10.08,-10.04,-10,-9.95,-9.9,-9.85,-9.8,-9.75,-9.7,-9.66,-9.61,-9.56,-9.51,-9.44,-9.37,-9.3,-9.23,-9.16,-9.09
"Montana","Litter","MMT CO2 Eq.",1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.43,1.42,1.41,1.4,1.38,1.37,1.36,1.35,1.33,1.32,1.3,1.28,1.26,1.24,1.22
"Montana","Soil (Mineral)","MMT CO2 Eq.",-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.06,-0.06,-0.07,-0.07,-0.08,-0.09,-0.1,-0.11,-0.12,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.22,-0.25,-0.28,-0.31,-0.34,-0.36
"Montana","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Total Forest Ecosystem","MMT CO2 Eq.",-0.71,-0.7,-0.68,-0.68,-0.68,-0.68,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.69,-0.7,-0.71,-0.72,-0.73,-0.75,-0.76,-0.78,-0.8,-0.82,-0.85,-0.87,-0.89,-0.88,-0.87,-0.85,-0.84,-0.83
"Nebraska","Aboveground Biomass","MMT CO2 Eq.",-0.56,-0.54,-0.53,-0.53,-0.54,-0.54,-0.54,-0.55,-0.55,-0.54,-0.54,-0.53,-0.53,-0.52,-0.52,-0.53,-0.54,-0.55,-0.56,-0.57,-0.58,-0.59,-0.59,-0.59,-0.6,-0.6,-0.6,-0.6,-0.59,-0.58,-0.58,-0.57
"Nebraska","Belowground Biomass","MMT CO2 Eq.",-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
"Nebraska","Dead Wood","MMT CO2 Eq.",-0.08,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.07,-0.06,-0.06,-0.05,-0.04,-0.03,-0.04,-0.05,-0.06,-0.07,-0.07,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07
"Nebraska","Litter","MMT CO2 Eq.",-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02
"Nebraska","Soil (Mineral)","MMT CO2 Eq.",0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0,0,-0.01,-0.01,-0.02,-0.03,-0.04,-0.05,-0.07,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06
"Nebraska","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Total Forest Ecosystem","MMT CO2 Eq.",-0.4,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.33,-0.32,-0.3,-0.29,-0.27,-0.26,-0.24,-0.22,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.08,-0.06,-0.04,-0.02,0.01,0.03,0.05,0.07,0.09,0.12,0.14
"Nevada","Aboveground Biomass","MMT CO2 Eq.",0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.39,0.4,0.41,0.42
"Nevada","Belowground Biomass","MMT CO2 Eq.",0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08
"Nevada","Dead Wood","MMT CO2 Eq.",-0.4,-0.4,-0.4,-0.4,-0.4,-0.39,-0.39,-0.39,-0.39,-0.38,-0.38,-0.37,-0.37,-0.36,-0.36,-0.36,-0.35,-0.34,-0.33,-0.33,-0.32,-0.31,-0.3,-0.29,-0.28,-0.27,-0.27,-0.26,-0.25,-0.24,-0.24,-0.23
"Nevada","Litter","MMT CO2 Eq.",-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
"Nevada","Soil (Mineral)","MMT CO2 Eq.",-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11
"Nevada","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire","Total Forest Ecosystem","MMT CO2 Eq.",-6.3,-6.23,-6.17,-6.12,-6.07,-6.02,-5.97,-5.92,-5.87,-5.83,-5.79,-5.75,-5.71,-5.67,-5.63,-5.61,-5.59,-5.57,-5.55,-5.53,-5.51,-5.48,-5.46,-5.44,-5.42,-5.4,-5.38,-5.32,-5.26,-5.2,-5.13,-5.07
"New Hampshire","Aboveground Biomass","MMT CO2 Eq.",-4.41,-4.35,-4.29,-4.25,-4.21,-4.16,-4.12,-4.08,-4.03,-4,-3.96,-3.92,-3.88,-3.84,-3.81,-3.78,-3.76,-3.73,-3.71,-3.69,-3.66,-3.64,-3.62,-3.61,-3.59,-3.57,-3.55,-3.51,-3.46,-3.42,-3.38,-3.33
"New Hampshire","Belowground Biomass","MMT CO2 Eq.",-0.88,-0.86,-0.85,-0.84,-0.83,-0.83,-0.82,-0.81,-0.8,-0.79,-0.78,-0.77,-0.77,-0.76,-0.75,-0.75,-0.74,-0.74,-0.73,-0.73,-0.72,-0.72,-0.71,-0.71,-0.71,-0.7,-0.7,-0.69,-0.68,-0.67,-0.67,-0.66
"New Hampshire","Dead Wood","MMT CO2 Eq.",-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.74,-0.74,-0.74,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76,-0.76,-0.76,-0.77,-0.77,-0.76,-0.76,-0.75,-0.74,-0.73
"New Hampshire","Litter","MMT CO2 Eq.",0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07
"New Hampshire","Soil (Mineral)","MMT CO2 Eq.",-0.25,-0.26,-0.26,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.29,-0.3,-0.31,-0.31,-0.32,-0.33,-0.34,-0.35,-0.37,-0.38,-0.39,-0.4,-0.4,-0.4,-0.4,-0.4,-0.39,-0.39,-0.4,-0.4,-0.41,-0.41,-0.41
"New Hampshire","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey","Total Forest Ecosystem","MMT CO2 Eq.",-2.93,-2.93,-2.92,-2.91,-2.91,-2.9,-2.88,-2.85,-2.82,-2.8,-2.77,-2.74,-2.72,-2.69,-2.66,-2.63,-2.61,-2.56,-2.52,-2.48,-2.44,-2.39,-2.36,-2.32,-2.29,-2.25,-2.21,-2.17,-2.12,-2.07,-2.02,-1.97
"New Jersey","Aboveground Biomass","MMT CO2 Eq.",-2.32,-2.31,-2.31,-2.3,-2.29,-2.28,-2.26,-2.24,-2.22,-2.2,-2.18,-2.16,-2.13,-2.1,-2.08,-2.05,-2.03,-2,-1.97,-1.94,-1.91,-1.87,-1.85,-1.83,-1.81,-1.79,-1.77,-1.72,-1.68,-1.64,-1.59,-1.55
"New Jersey","Belowground Biomass","MMT CO2 Eq.",-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.43,-0.43,-0.43,-0.42,-0.42,-0.41,-0.41,-0.4,-0.4,-0.39,-0.39,-0.38,-0.38,-0.37,-0.37,-0.36,-0.36,-0.35,-0.35,-0.34,-0.34,-0.33,-0.32,-0.31,-0.3,-0.3
"New Jersey","Dead Wood","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.09,-0.1,-0.1,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.05,-0.06,-0.06,-0.06,-0.06,-0.07
"New Jersey","Litter","MMT CO2 Eq.",-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03
"New Jersey","Soil (Mineral)","MMT CO2 Eq.",-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.04,-0.04,-0.04
"New Jersey","Soil (Organic)","MMT CO2 Eq.",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"New Jersey","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Total Forest Ecosystem","MMT CO2 Eq.",3.17,3.19,3.22,3.25,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.56,3.59,3.63,3.66,3.69,3.72,3.76,3.79,3.83,3.87,3.91,3.95,3.98,4.02,4.08,4.13,4.18,4.23,4.29
"New Mexico","Aboveground Biomass","MMT CO2 Eq.",4.61,4.63,4.64,4.65,4.67,4.68,4.7,4.71,4.73,4.74,4.75,4.77,4.78,4.8,4.81,4.83,4.84,4.86,4.87,4.89,4.91,4.93,4.95,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12
"New Mexico","Belowground Biomass","MMT CO2 Eq.",0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,0.99,1,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08
"New Mexico","Dead Wood","MMT CO2 Eq.",-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.2,-2.19,-2.18,-2.17,-2.16,-2.15,-2.15,-2.14,-2.13,-2.12,-2.12,-2.11,-2.1,-2.09,-2.08,-2.07,-2.06,-2.05,-2.04,-2.03,-2.02,-2,-1.98,-1.96,-1.94,-1.92
"New Mexico","Litter","MMT CO2 Eq.",0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28
"New Mexico","Soil (Mineral)","MMT CO2 Eq.",-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.3,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.3,-0.29,-0.29,-0.29,-0.28
"New Mexico","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York","Total Forest Ecosystem","MMT CO2 Eq.",-27.37,-27.26,-27.16,-27.04,-26.92,-26.79,-26.67,-26.55,-26.43,-26.3,-26.17,-26.04,-25.91,-25.78,-25.65,-25.57,-25.5,-25.43,-25.35,-25.28,-25.15,-25.01,-24.87,-24.74,-24.6,-24.46,-24.2,-23.94,-23.68,-23.42,-23.16,-22.9
"New York","Aboveground Biomass","MMT CO2 Eq.",-20.27,-20.19,-20.1,-20,-19.9,-19.79,-19.69,-19.58,-19.48,-19.36,-19.25,-19.13,-19.01,-18.9,-18.78,-18.73,-18.67,-18.62,-18.56,-18.51,-18.42,-18.33,-18.24,-18.15,-18.06,-17.97,-17.75,-17.54,-17.33,-17.11,-16.9,-16.69
"New York","Belowground Biomass","MMT CO2 Eq.",-3.92,-3.9,-3.89,-3.87,-3.85,-3.83,-3.81,-3.79,-3.77,-3.74,-3.72,-3.7,-3.68,-3.66,-3.63,-3.62,-3.61,-3.6,-3.59,-3.58,-3.56,-3.55,-3.53,-3.51,-3.5,-3.48,-3.44,-3.4,-3.36,-3.32,-3.28,-3.24
"New York","Dead Wood","MMT CO2 Eq.",-2.18,-2.2,-2.23,-2.24,-2.25,-2.26,-2.27,-2.28,-2.29,-2.29,-2.3,-2.3,-2.31,-2.31,-2.32,-2.32,-2.33,-2.34,-2.35,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.35,-2.34,-2.34,-2.33,-2.32,-2.32
"New York","Litter","MMT CO2 Eq.",-0.71,-0.69,-0.68,-0.67,-0.66,-0.65,-0.64,-0.63,-0.62,-0.61,-0.6,-0.59,-0.58,-0.57,-0.56,-0.55,-0.54,-0.52,-0.51,-0.5,-0.49,-0.48,-0.47,-0.46,-0.45,-0.44,-0.43,-0.41,-0.4,-0.38,-0.37,-0.35
"New York","Soil (Mineral)","MMT CO2 Eq.",-0.23,-0.22,-0.2,-0.21,-0.21,-0.22,-0.22,-0.23,-0.23,-0.25,-0.27,-0.28,-0.3,-0.31,-0.33,-0.32,-0.32,-0.31,-0.31,-0.3,-0.29,-0.27,-0.26,-0.24,-0.22,-0.21,-0.22,-0.24,-0.25,-0.27,-0.28,-0.29
"New York","Soil (Organic)","MMT CO2 Eq.",-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0
"New York","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina","Total Forest Ecosystem","MMT CO2 Eq.",-37.8,-37.53,-37.28,-37.03,-36.78,-36.54,-36.29,-36.04,-35.79,-34.96,-34.13,-33.3,-32.47,-31.64,-30.81,-30.69,-30.58,-30.47,-30.36,-30.24,-30.13,-30.02,-30.34,-30.65,-30.97,-31.29,-31.61,-31.93,-31.46,-31,-30.53,-30.07
"North Carolina","Aboveground Biomass","MMT CO2 Eq.",-29.22,-29,-28.8,-28.6,-28.4,-28.19,-27.99,-27.79,-27.59,-26.92,-26.26,-25.59,-24.93,-24.26,-23.6,-23.49,-23.39,-23.29,-23.18,-23.08,-22.97,-22.87,-23.07,-23.27,-23.47,-23.67,-23.87,-24.07,-23.73,-23.4,-23.06,-22.72
"North Carolina","Belowground Biomass","MMT CO2 Eq.",-5.97,-5.92,-5.88,-5.83,-5.79,-5.75,-5.7,-5.66,-5.61,-5.47,-5.33,-5.19,-5.05,-4.91,-4.77,-4.75,-4.72,-4.7,-4.67,-4.65,-4.62,-4.6,-4.63,-4.67,-4.7,-4.73,-4.77,-4.8,-4.73,-4.66,-4.59,-4.52
"North Carolina","Dead Wood","MMT CO2 Eq.",-3.08,-3.08,-3.07,-3.06,-3.05,-3.05,-3.04,-3.03,-3.02,-2.99,-2.96,-2.93,-2.9,-2.87,-2.83,-2.83,-2.83,-2.82,-2.82,-2.82,-2.81,-2.81,-2.83,-2.84,-2.86,-2.88,-2.9,-2.92,-2.87,-2.82,-2.77,-2.72
"North Carolina","Litter","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0,-0.02,-0.05,-0.08,-0.1,-0.13,-0.12,-0.11,-0.11,-0.1
"North Carolina","Soil (Mineral)","MMT CO2 Eq.",0.89,0.88,0.86,0.85,0.83,0.82,0.8,0.79,0.77,0.74,0.72,0.69,0.66,0.64,0.61,0.58,0.55,0.52,0.49,0.46,0.43,0.4,0.33,0.27,0.21,0.14,0.08,0.02,0.02,0.03,0.03,0.04
"North Carolina","Soil (Organic)","MMT CO2 Eq.",-0.43,-0.42,-0.41,-0.4,-0.39,-0.38,-0.37,-0.37,-0.36,-0.34,-0.33,-0.32,-0.3,-0.29,-0.27,-0.26,-0.24,-0.23,-0.21,-0.2,-0.18,-0.17,-0.15,-0.12,-0.1,-0.08,-0.06,-0.04,-0.04,-0.04,-0.04,-0.04
"North Carolina","Drained Organic Soil","MMT CO2 Eq.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"North Dakota","Total Forest Ecosystem","MMT CO2 Eq.",-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.33,-0.33,-0.32,-0.32,-0.32,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.3,-0.3,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.36,-0.36,-0.37,-0.37
"North Dakota","Aboveground Biomass","MMT CO2 Eq.",-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26
"North Dakota","Belowground Biomass","MMT CO2 Eq.",-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
"North Dakota","Dead Wood","MMT CO2 Eq.",-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.1,-0.1,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.09,-0.1
"North Dakota","Litter","MMT CO2 Eq.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"North Dakota","Soil (Mineral)","MMT CO2 Eq.",0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.03
"North Dakota","Soil (Organic)","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Dakota","Drained Organic Soil","MMT CO2 Eq.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio","Total Forest Ecosystem","MMT CO2 Eq.",-8.63,-8.54,-8.44,-8.34,-8.24,-8.13,-8.03,-7.93,-7.83,-7.69,-7.55,-7.42,-7.28,-7.14,-7.1,-7.05,-7.01,-6.96,-6.92,-6.87,-6.8,-6.74,-6.67,-6.6,-6.53,-6.46,-6.29,-6.13,-5.97,-5.8,-5.64,-5.47
